id_code	place_name	place_type_usage	place_geo	place_ref_pleiades	place_ref_tm	notes	place_ref_geonames	parent_region	geo_source	related_inscription_total	place_ref_edh	place_ref_wikidata	is_provisional	place_name_sort	modified_datetime_iso	modified_user	province_id	parent_region_id	shape_code	zone_id
144	Mouliets-et-Villemartin	MO	44.837204 -0.017563		23211		2991512	Gironde	O	8			False	Mouliets-et-Villemartin	2024-08-19T13:39:30Z		18706	0	P	9
145	Gaillan-en-Médoc	MO	45.322796 -0.957188		23033		3016820	Gironde	O	4			False	Gaillan-en-Médoc	2024-08-19T13:39:30Z		18706	0	P	9
146	Apremont	MO	46.749352 -1.741805		22720		3037365	Vendée	O	2			False	Apremont	2024-08-19T13:39:30Z		18706	0	P	9
147	Arlempdes	FMO	44.865458 3.922725		22724		3036940	Haute-Loire	O	20			False	Arlempdes	2024-08-19T13:39:31Z		18706	0	P	9
148	Meyrignac-l'Église	MO	45.400186 1.853100		23178		2994060	Corrèze	O	2			False	Meyrignac-l'Église	2024-08-19T13:39:31Z		18706	0	P	9
149	Ambert	MO	45.549532 3.739308	167643	22666		3037937	Puy-de-Dôme	O	45			False	Ambert	2024-08-19T13:39:31Z		18706	0	P	9
150	Loudenvielle	MO	42.795702 0.412744		23145		2997463	Hautes-Pyrénées	O	3			False	Loudenvielle	2024-08-19T13:39:31Z		18706	0	P	9
151	Thouron	FMO	45.998452 1.218195		22609		2972685	Haute-Vienne	O	3			False	Thouron	2024-08-19T13:39:31Z		18706	0	P	9
152	Lamonzie-Saint-Martin	MO	44.841979 0.384458		23102		3008080	Dordogne	O	2			False	Lamonzie-Saint-Martin	2024-08-19T13:39:31Z		18706	0	P	9
153	Bagneres-de-Bigorre	FMO	43.065878 0.149517	246742	22756		3035418	Hautes-Pyrénées	O	4			False	Bagneres-de-Bigorre	2024-08-19T13:39:31Z		18706	0	P	9
154	Saint-Paul-de-Loubressac	MO	44.297154 1.447891		23382		6620117	Lot	O	4			False	Saint-Paul-de-Loubressac	2024-08-19T13:39:31Z		18706	0	P	9
155	Grenade	MO	43.769894 1.295412		23051		3014745	Haute-Garonne	O	2			False	Grenade	2024-08-19T13:43:43Z		18716	0	P	12
156	Castelnau-Montratier	MO	44.267640 1.353370	138277	22902		3028341	Lot	O	8			False	Castelnau-Montratier	2024-08-19T13:39:31Z		18706	0	P	9
157	Plassac	MO	45.102257 -0.645270	138227	23261		2986849	Gironde	O	33			False	Plassac	2024-08-19T13:39:31Z		18706	0	P	9
158	Salagnac	FMO	46.175641 1.633101		22858		2976510	Creuse	O	1			False	Salagnac	2024-08-19T13:39:32Z		18706	0	P	9
159	Puylaurens	MO	43.572029 2.012787		23277		2984952	Tarn	O	2			False	Puylaurens	2024-08-19T13:43:43Z		18716	0	P	12
160	Luzech	MO	44.476911 1.289267		23156		2996978	Lot	O	20			False	Luzech	2024-08-19T13:39:32Z		18706	0	P	9
161	Gajan	FMO	43.896953 4.216317	246354	22821		3016794	Ariège	O	3			False	Gajan	2024-08-19T13:43:43Z		18716	0	P	12
162	Mauléon	MO	46.922909 -0.750806		23168		3026045	Deux-Sèvres	O	17			False	Mauléon	2024-08-19T13:39:32Z		18706	0	P	9
163	Le Châtelet	FMO	46.642410 2.283551		22848		3004703	Cher	O	1			False	Le Châtelet	2024-08-19T13:39:32Z		18706	0	P	9
164	Saint-Béat	FMO	42.914572 0.693169	246600	22578		2981428	Haute-Garonne	O	31		Q671104	False	Saint-Béat	2024-08-19T13:39:32Z	Designer	18706	0	P	9
165	Cos	MO	44.093448 1.404175	246360	22972	Not in GN. CIL XIII 1539: "Cosa ad viam Tolosa Divonam ducentum"		Tarn-et-Garonne	V	2			False	Cos	2024-08-19T13:39:32Z	Designer	18706	0	P	9
166	Bègues	FMO	46.128757 3.151789		22735		6446514	Allier	O	1		Q849065	False	Bègues	2024-08-19T13:39:32Z	Designer	18706	0	P	9
167	Pau	MO	43.295100 -0.370797		23241		2988358	Pyrénées-Atlantiques	O	0			False	Pau	2024-08-19T13:39:32Z		18706	0	P	9
168	Cierp	FMO	42.915326 0.638924		22537		3024967	Haute-Garonne	O	12			False	Cierp	2024-08-19T13:39:32Z		18706	0	P	9
169	Notre-Dame-de-Sanilhac	MO	45.126461 0.707592		23227		2990042	Dordogne	O	6			False	Notre-Dame-de-Sanilhac	2024-08-19T13:39:32Z		18706	0	P	9
170	Saint-Bonnet-de-Chirac	MO	44.513420 3.282787		23304		2981345	Lozère	O	3			False	Saint-Bonnet-de-Chirac	2024-08-19T13:39:32Z		18706	0	P	9
171	Saint-Romain-le-Noble	FMO	44.1623 0.78521		22608		2977128	Lot-et-Garonne	G	2			True	Saint-Romain-le-Noble	2024-08-19T13:39:32Z		18706	0	P	9
172	Breith	MO	46.238564 1.533707		22839	Need more info. Consult CAG 23. Not on any modern map. Position inferred from road name "Bréde" and "Chemin de Breith" on https://www.geoportail.gouv.fr/carte		Creuse	V	2			False	Breith	2024-08-19T13:39:33Z	Designer	18706	0	P	9
173	Castres	FMO	43.606214 2.241295		22909		3028263	Tarn	O	40			False	Castres	2024-08-19T13:39:11Z		18716	0	P	9
174	La Cresse	MO	44.177505 3.129336		23080		3009783	Aveyron	O	1			False	La Cresse	2024-08-19T13:39:12Z		18716	0	P	9
175	Brive-la-Gaillarde	FMO	45.158611 1.532634		22840		3029974	Corrèze	O	13			False	Brive-la-Gaillarde	2024-08-19T13:39:33Z		18706	0	P	9
176	Montignac	FMO	45.066874 1.163089		23197		2992453	Dordogne	O	8			False	Montignac	2024-08-19T13:39:33Z		18706	0	P	9
177	Lamothe-Capdeville	EO	44.078046 1.372816	138232	23103		3008062	Gironde	O	6			False	Lamothe-Capdeville	2024-08-19T13:39:33Z		18706	0	Y	9
178	?	O				Source: EDCS		Aquitania	C	16			False	?	2024-08-19T13:39:33Z		18706	0	P	9
179	Saint-Puy	FMO	43.876799 0.461683		22894		2977305	Gers	O	1			False	Saint-Puy	2024-08-19T13:39:33Z		18706	0	P	9
180	Larreule	MO	43.445715 0.017901		23110		3006624	Hautes-Pyrénées	O	3			False	Larreule	2024-08-19T13:39:33Z		18706	0	P	9
181	Eup	FMO	42.927457 0.690336		22539		3019319	Haute-Garonne	O	2			False	Eup	2024-08-19T13:39:33Z		18706	0	P	9
182	Pérignat-sur-Allier	FMO	45.729026 3.232706		23248		2987980	Puy-de-Dôme	O	11			False	Pérignat-sur-Allier	2024-08-19T13:39:33Z		18706	0	P	9
183	Mareuil-sur-Lay-Dissais	MO	46.535300 -1.227500		23162		2995823	Vendée	O	1			False	Mareuil-sur-Lay-Dissais	2024-08-19T13:39:33Z		18706	0	P	9
184	Saint-Lizier	EFO	43.001948 1.137815	246354	22828		2978760	Ariège	O	12			False	Saint-Lizier	2024-08-19T13:39:17Z		18716	0	Y	9
185	Châteaumeillant	FMO	46.562136 2.201943	138459	22921		3026258	Cher	O	20			False	Châteaumeillant	2024-08-19T13:39:33Z		18706	0	P	9
186	Antigny	FMO	46.536089 0.854027		22679	Not to be confused with Antigny in dep. Vendée. CIL XIII 8938: "prope Saint-Savin". CILL XIII 1162 etc. mention proximity to Chauvigny.	3037443	Vienne	V	6			False	Antigny	2024-08-19T13:39:33Z	Designer	18706	0	P	9
187	Pons	FMO	45.578107 -0.546989	138410	23265		2986335	Charente-Maritime	O	5			False	Pons	2024-08-19T13:39:33Z		18706	0	P	9
188	Albi	FMO	43.925085 2.1486413	246155	3334		3038261	Tarn	O	33			False	Albi	2024-08-19T13:39:10Z		18716	0	P	9
189	Palleville	MO	43.505148 1.996424		23237		2988705	Tarn	O	7			False	Palleville	2024-08-19T13:43:43Z		18716	0	P	12
190	Marignac	FMO	42.913715 0.658508		22566	TM coordinates point to wrong Marignac (GeoNames 2995759). Don't confuse with Pleiades ID 167824. This is a different Marignac.	2995760	Haute-Garonne	O	6			False	Marignac	2024-08-19T13:39:34Z		18706	0	P	9
191	Asque	FMO	43.043990 0.256119		22752		3036534	Hautes-Pyrénées	O	4			False	Asque	2024-08-19T13:39:34Z		18706	0	P	9
192	(unknown)	MFO								37			False	(unknown)	2023-03-04T22:43:48Z	Designer	0	0	P	0
193	Saint-Martin-Laguépie	MO	44.142555 1.973503		23367		2978268	Tarn	O	1			False	Saint-Martin-Laguépie	2024-08-19T13:39:34Z		18706	0	P	9
194	Chanac	FMO	44.466806 3.340478	167709	22658		3026987	Lozère	O	1			False	Chanac	2024-08-19T13:39:34Z		18706	0	P	9
195	Lézignan	MO	43.098672 -0.001509	246720	23135		2998645	Hautes-Pyrénées	O	1			False	Lézignan	2024-08-19T13:39:34Z		18706	0	P	9
196	Saint-Martin-Sepert	MO	45.434347 1.471496		23369		2978227	Corrèze	O	1			False	Saint-Martin-Sepert	2024-08-19T13:39:34Z		18706	0	P	9
197	Soulac-sur-Mer	FMO	45.515125 -1.123258		23439		2974056	Gironde	O	13			False	Soulac-sur-Mer	2024-08-19T13:39:34Z		18706	0	P	9
198	Sos	FMO	44.042997 0.139608	246380	22895		2974163	Lot-et-Garonne	O	13			False	Sos	2024-08-19T13:39:34Z		18706	0	P	9
199	Lasséran	FMO	43.592390 0.537815		22717		3006373	Gers	O	1			False	Lasséran	2024-08-19T13:39:34Z		18706	0	P	9
200	La Tourette	FMO	45.585302 2.311034		22745		3006198	Corrèze	O	0			False	La Tourette	2024-08-19T13:39:35Z		18706	0	P	9
201	Driaude	FMO	45.044358 3.791656		22801		3020802	Haute-Loire	O	0			False	Driaude	2024-08-19T13:39:35Z	Designer	18706	0	P	9
202	Faye-l'Abbesse	MO	46.830781 -0.355659		23016		3018837	Deux-Sèvres	O	9			False	Faye-l'Abbesse	2024-08-19T13:39:35Z		18706	0	P	9
203	Montberaud	FMO	43.155356 1.144681		22571		2992930	Haute-Garonne	O	1			False	Montberaud	2024-08-19T13:43:43Z		18716	0	P	12
204	Saint-Girons	FMO	42.985025 1.144593		22826	EDCS and TM coords are wrong. CIL XIII 1: "in ecclesia S. Girons(?) prope St.-Lèze (i.e. Les Bordes-sur-Lez) [Oihén]. Bet(h)male [Basville].	2979657	Ariège	V	6			False	Saint-Girons	2024-08-19T13:39:16Z	Designer	18716	0	P	9
205	Saint-Yzans-de-Médoc	MO	45.322130 -0.820705		23401		2976535	Gironde	O	6			False	Saint-Yzans-de-Médoc	2024-08-19T13:39:35Z		18706	0	P	9
206	Lussan	MO	43.625199 0.734692		23153		2997039	Gers	O	1			False	Lussan	2024-08-19T13:39:35Z		18706	0	P	9
207	Nalliers	MO	46.470139 -1.030445		23216		2991027	Vendée	O	21			False	Nalliers	2024-08-19T13:39:35Z		18706	0	P	9
208	Salvagnac-Cajarc	MO	44.475248 1.848015		23416		2976319	Aveyron	O	5			False	Salvagnac-Cajarc	2024-08-19T13:39:35Z		18706	0	P	9
209	Effiat	FMO	46.042438 3.254871		22742		3020367	Puy-de-Dôme	O	1			False	Effiat	2024-08-19T13:39:35Z		18706	0	P	9
210	Oloron-Sainte-Marie	FMO	43.194413 -0.605292	246437	23230		2989569	Pyrénées-Atlantiques	O	1			False	Oloron-Sainte-Marie	2024-08-19T13:39:35Z		18706	0	P	9
211	Luzillat	MO	45.946520 3.387913		23157		2996965	Puy-de-Dôme	O	1			False	Luzillat	2024-08-19T13:39:35Z		18706	0	P	9
212	La Rochénard	MO	46.208480 -0.586573		23090		3006777	Deux-Sèvres	O	21			False	La Rochénard	2024-08-19T13:39:35Z		18706	0	P	9
213	Castelferrus	MO	44.008432 1.088491	249939	22899		6620191	Tarn-et-Garonne	O	12			False	Castelferrus	2024-08-19T13:43:38Z		18706	0	P	12
214	Pascaud	MO	44.656830 -0.339597		23240	Not in GN. Now in Rions. Site verified in BCTH 1934/35.	2983483	Gironde	O	6			False	Pascaud	2024-08-19T13:39:36Z		18706	0	P	9
215	Sardent	FMO	46.051493 1.855960		23417		2976032	Creuse	O	3			False	Sardent	2024-08-19T13:39:36Z		18706	0	P	9
216	Saint-Orens-de-Gameville	MO	43.551879 1.533877		23378		2977832	Haute-Garonne	O	1			False	Saint-Orens-de-Gameville	2024-08-19T13:43:43Z		18716	0	P	12
217	Solignac	FMO	45.755006 1.275008		22860		2974349	Haute-Vienne	O	2			False	Solignac	2024-08-19T13:39:36Z		18706	0	P	9
218	Cadéac	MO	42.890241 0.349159		22873		3029263	Hautes-Pyrénées	O	7			False	Cadéac	2024-08-19T13:39:36Z		18706	0	P	9
219	Banassac	FMO	44.434226 3.201629	138214	22788	Former commune. As of 2016, merged into Banassac-Canilhac.	3035173	Lozère	O	15		Q381323	False	Banassac	2024-08-19T13:39:36Z	Designer	18706	0	P	9
220	Vals-près-le-Puy	MO	45.030028 3.875883		23469		2970826	Haute-Loire	O	1			False	Vals-près-le-Puy	2024-08-19T13:39:36Z		18706	0	P	9
221	Escorneboeuf	MO	43.653202 0.916751		22996		3019778	Gers	O	1			False	Escorneboeuf	2024-08-19T13:43:43Z		18716	0	P	12
222	Noirmoutier-en-l'Île	MO	47.001143 -2.247107		23226		2990205	Vendée	O	3			False	Noirmoutier-en-l'Île	2024-08-19T13:39:36Z		18706	0	P	9
223	Sorèze	MO	43.452708 2.066273		23436		2974195	Tarn	O	4			False	Sorèze	2024-08-19T13:43:43Z		18716	0	P	12
224	Saint-Androny	MO	45.190014 -0.649052		23317		2981707	Gironde	O	1			False	Saint-Androny	2024-08-19T13:39:36Z		18706	0	P	9
225	Firmi	MO	44.541155 2.306872		23022		3018456	Aveyron	O	5			False	Firmi	2024-08-19T13:39:36Z		18706	0	P	9
226	Peyreleau	MO	44.188258 3.208578		23255		2987510	Aveyron	O	1			False	Peyreleau	2024-08-19T13:39:15Z		18716	0	P	9
227	Jonquières	MO	43.648887 2.126741		23068		3012279	Tarn	V	10			False	Jonquières	2024-08-19T13:39:12Z		18716	0	P	9
228	Celles-sur-Belle	MO	46.260198 -0.213111		22917		3027989	Deux-Sèvres	O	5			False	Celles-sur-Belle	2024-08-19T13:39:36Z		18706	0	P	9
229	Sévérac-d'Aveyron	FMO	44.322012 3.071050		23433	Commune formerly named Sévérac-le-Château	6427057	Aveyron	O	10		Q21619554	False	Sévérac-d'Aveyron	2024-08-19T13:39:17Z	Designer	18716	0	P	9
230	Vouille	MO	46.317453 -0.362227		23497		2967648	Deux-Sèvres	O	3			False	Vouille	2024-08-19T13:39:37Z		18706	0	P	9
231	Chateauponsac	FMO	46.132886 1.276476		22841		3026217	Haute-Vienne	O	13			False	Chateauponsac	2024-08-19T13:39:37Z		18706	0	P	9
232	Saint-Lézer	FMO	43.367653 0.032229	246246	22581		2978767	Hautes-Pyrénées	O	1			False	Saint-Lézer	2024-08-19T13:39:37Z		18706	0	P	9
233	Barjac	MO	44.503016 3.411639		22793		3034920	Lozère	O	4			False	Barjac	2024-08-19T13:39:37Z		18706	0	P	9
234	Langogne	MO	44.727236 3.855416		23107		3007694	Lozère	O	1			False	Langogne	2024-08-19T13:43:39Z		18706	0	P	12
235	Savennes	MO	46.106092 1.888147		23424	TM's coordinates are wrong	2975594	Creuse	O	9			False	Savennes	2024-08-19T13:39:37Z		18706	0	P	9
236	Chezelles	FMO	46.887651 1.578634		22630		3025232	Indre	O	3			False	Chezelles	2024-08-19T13:39:37Z		18706	0	P	9
237	Béduer	MO	44.581087 1.946368		22811		3033895	Lot	O	1			False	Béduer	2024-08-19T13:39:37Z		18706	0	P	9
238	Perpezac-le-Noir	MO	45.327402 1.551291		23250		2987917	Corrèze	O	1			False	Perpezac-le-Noir	2024-08-19T13:39:37Z		18706	0	P	9
239	Peyrilles	FMO	44.620174 1.415535		23256		2987485	Lot	O	15			False	Peyrilles	2024-08-19T13:39:37Z		18706	0	P	9
240	Polignac	FMO	45.071278 3.860192		22804		2986472	Haute-Loire	O	4			False	Polignac	2024-08-19T13:39:37Z		18706	0	P	9
241	Évaux-les-Bains	FMO	46.174156 2.487302		22635		3019299	Creuse	O	9			False	Évaux-les-Bains	2024-08-19T13:39:38Z		18706	0	P	9
242	Alan	FMO	43.229926 0.939725		22507		3038308	Haute-Garonne	O	1			False	Alan	2024-08-19T13:39:10Z		18716	0	P	9
243	Tonneins	FMO	44.389942 0.310321	138620	22610		2972468	Lot-et-Garonne	O	3			False	Tonneins	2024-08-19T13:39:38Z		18706	0	P	9
244	Chasseneuil-sur-Bonnieure	M	45.823913 0.449678		22935		3026394	Charente	V	1			False	Chasseneuil-sur-Bonnieure	2024-08-19T13:39:38Z	Designer	18706	0	P	9
245	Busque	MO	43.782499 1.958733		22871		3029470	Tarn	O	16			False	Busque	2024-08-19T13:39:10Z		18716	0	P	9
246	Dénat	MO	43.846767 2.205017		22989		3021603	Tarn	O	3			False	Dénat	2024-08-19T13:39:12Z		18716	0	P	9
247	Ydes	FMO	45.347131 2.438763		23498		2967252	Cantal	O	8			False	Ydes	2024-08-19T13:39:38Z		18706	0	P	9
248	Charroux	FMO	46.18333 3.16667		22682		3026476	Allier	G	1			False	Charroux	2024-08-19T13:39:38Z		18706	0	P	9
249	Les Mathes	MO	45.716969 -1.147457		23131		3000351	Charente-Maritime	O	1			False	Les Mathes	2024-08-19T13:39:38Z		18706	0	P	9
250	Sacoué	MO	42.987917 0.563993	246597	23306		2982040	Hautes-Pyrénées	O	1			False	Sacoué	2024-08-19T13:39:38Z		18706	0	P	9
251	Bas-en-Basset	FMO	45.306648 4.109917	167667	22797		3034746	Haute-Loire	O	5			False	Bas-en-Basset	2024-08-19T13:39:38Z		18706	0	P	9
252	Cordes-Tolosannes	MO	43.985623 1.149041	249940	22968		3023689	Tarn-et-Garonne	O	2			False	Cordes-Tolosannes	2024-08-19T13:43:38Z		18706	0	P	12
253	Vierzon	MO	47.223001 2.065981	138654	23483		2969257	Cher	O	1			False	Vierzon	2024-08-19T13:39:38Z		18706	0	P	9
254	Saint-Julien-pres-Bort	MO	45.416173 2.402913		23355		2979047	Corrèze	O	3			False	Saint-Julien-pres-Bort	2024-08-19T13:39:38Z		18706	0	P	9
255	Lacapelle-Marival	MO	44.727840 1.925505		23096		3010605	Lot	O	2			False	Lacapelle-Marival	2024-08-19T13:39:38Z		18706	0	P	9
256	Saint-Chély-d'Aubrac	MO	44.590311 2.921446		23321		2981192	Aveyron	O	1			False	Saint-Chély-d'Aubrac	2024-08-19T13:39:39Z		18706	0	P	9
257	Coudes	FMO	45.614698 3.209295		22737		3023350	Puy-de-Dôme	O	7			False	Coudes	2024-08-19T13:39:39Z		18706	0	P	9
258	Vénès	MO	43.727582 2.192043		23475		2970085	Tarn	O	5			False	Vénès	2024-08-19T13:39:18Z		18716	0	P	9
259	Ornézan	MO	43.510286 0.601422		23233		2989240	Gers	O	1			False	Ornézan	2024-08-19T13:39:39Z		18706	0	P	9
260	Lourdes	FMO	43.091463 -0.045726	246522	22760		2997395	Hautes-Pyrénées	O	5			False	Lourdes	2024-08-19T13:39:39Z		18706	0	P	9
261	Saint-Julien-du-Puy	MO	43.758072 2.091980		23354		2979081	Tarn	O	9			False	Saint-Julien-du-Puy	2024-08-19T13:39:17Z		18716	0	P	9
262	Tour-de-Faure	FMO	44.468581 1.690264		22976		2972280	Lot	O	2			False	Tour-de-Faure	2024-08-19T13:39:39Z		18706	0	P	9
263	Auzay	MO	46.442027 -0.866905		22775		3035811	Vendée	O	1			False	Auzay	2024-08-19T13:39:39Z		18706	0	P	9
264	Aiguilhe	MO	45.049325 3.8832036		22616		6620112	Haute-Loire	O	2			False	Aiguilhe	2024-08-19T13:39:39Z		18706	0	P	9
265	Riom	MO	45.893995 3.114932		23288		2983489	Puy-de-Dôme	O	3			False	Riom	2024-08-19T13:39:39Z		18706	0	P	9
266	Cazères	FMO	43.205201 1.086645		22533		3028050	Haute-Garonne	O	2			False	Cazères	2024-08-19T13:43:44Z		18716	0	P	12
267	Clermont-le-Fort	MO	43.457708 1.433239		22957		3024633	Haute-Garonne	V	3			False	Clermont-le-Fort	2024-08-19T13:43:44Z		18716	0	P	12
268	Saint-Raphaël	MO	45.304233 1.073999		23391		2977245	Dordogne	O	0			False	Saint-Raphaël	2024-08-19T13:39:39Z		18706	0	P	9
269	Ahun	FMO	46.085792 2.044668	138167	22613		3038562	Creuse	P	15			False	Ahun	2024-08-19T13:39:39Z		18706	0	P	9
270	Tarabel	MO	43.512261 1.677312		23444		2973397	Haute-Garonne	O	1			False	Tarabel	2024-08-19T13:43:44Z		18716	0	P	12
271	Saint-Amans-de-Pellagal	MO	44.227537 1.109698		23311		2981829	Tarn-et-Garonne	O	3			False	Saint-Amans-de-Pellagal	2024-08-19T13:39:39Z		18706	0	P	9
272	Sainte-Feyre	MO	46.139521 1.915040		23407		2980610	Creuse	O	6			False	Sainte-Feyre	2024-08-19T13:39:40Z		18706	0	P	9
273	Chalais	FMO	46.536290 1.197096		22628		3027575	Indre	O	1			False	Chalais	2024-08-19T13:39:40Z		18706	0	P	9
274	Javols	FMO	44.693744 3.342610	167645	23065		3012394	Lozère	O	17			False	Javols	2024-08-19T13:39:40Z		18706	0	P	9
275	Cancon	MO	44.536311 0.626761		22884		3028856	Lot-et-Garonne	O	5			False	Cancon	2024-08-19T13:39:40Z		18706	0	P	9
276	Fréjeville	MO	43.610760 2.140807		23029		3017254	Tarn	O	1			False	Fréjeville	2024-08-19T13:43:44Z		18716	0	P	12
277	Gironde	MF	44.5365 1.53757		23042		3015953	Lot	G	2			False	Gironde	2024-08-19T13:39:40Z		18706	0	P	9
278	Castelnau-Barbarens	FMO	43.575665 0.723724		22706		3028355	Gers	O	4			False	Castelnau-Barbarens	2024-08-19T13:39:40Z		18706	0	P	9
279	Vernols	MO	45.226144 2.890047		23477		2969771	Cantal	V	5			False	Vernols	2024-08-19T13:39:40Z		18706	0	P	9
280	Chanaleilles	FMO	44.861649 3.487902		22931		3026984	Haute-Loire	O	2			False	Chanaleilles	2024-08-19T13:39:40Z		18706	0	P	9
281	Libourne	MO	44.912998 -0.243985		23136		2998517	Gironde	O	14			False	Libourne	2024-08-19T13:39:40Z		18706	0	P	9
282	Villedieu-sur-Indre	FMO	46.847212 1.537319		22654		2968800	Indre	O	3			False	Villedieu-sur-Indre	2024-08-19T13:39:40Z		18706	0	P	9
283	Toulon-sur-Allier	MO	46.518351 3.357928	138622	23459		2972321	Allier	O	16		Q262979	False	Toulon-sur-Allier	2024-08-19T13:39:41Z		18706	0	P	9
284	Coulounieix-Chamiers	FMO	45.158165 0.688148		22978		3023214	Dordogne	O	2			False	Coulounieix-Chamiers	2024-08-19T13:39:41Z		18706	0	P	9
285	Ciron	FMO	46.626991 1.245468		22631		3024893	Indre	O	3			False	Ciron	2024-08-19T13:39:41Z		18706	0	P	9
286	Saint-Hilaire-Luc	MO	45.362899 2.204761		23349		2979506	Corrèze	O	2			False	Saint-Hilaire-Luc	2024-08-19T13:39:41Z		18706	0	P	9
287	Montdragon	MO	43.774833 2.102788		23192		2992751	Tarn	O	11			False	Montdragon	2024-08-19T13:39:15Z		18716	0	P	9
288	Rivière-sur-Tarn	MO	44.188538 3.133015		23290		2983378	Aveyron	O	1			False	Rivière-sur-Tarn	2024-08-19T13:39:16Z		18716	0	P	9
289	Angoulême	FMO	45.649628 0.153379	138392	22676		3037598	Charente	O	8		Q134346	False	Angoulême	2024-08-19T13:39:41Z		18706	0	P	9
290	Saulzet-le-Froid	MO	45.641524 2.917953		23419		2975772	Puy-de-Dôme	O	2			False	Saulzet-le-Froid	2024-08-19T13:39:41Z		18706	0	P	9
291	Le Recoux	MO	44.337973 3.147552		23123		3002381	Lozère	O	1			False	Le Recoux	2024-08-19T13:39:41Z		18706	0	P	9
292	Landes	MOR	43.941204 -0.753281		23104		3007868	France	O	2			False	Landes	2024-08-19T13:39:41Z		18706	0	Y	9
293	Eygurande	MO	45.661675 2.451027		23011		3019218	Corrèze	O	3			False	Eygurande	2024-08-19T13:39:41Z		18706	0	P	9
294	Saint-Georges-de-Luzençon	MO	44.062439 2.983661		23341		2979933	Aveyron	O	2			False	Saint-Georges-de-Luzençon	2024-08-19T13:39:16Z		18716	0	P	9
295	Bazas	FMO	44.432186 -0.213289	138313	22810		3034458	Gironde	O	2			False	Bazas	2024-08-19T13:39:41Z		18706	0	P	9
296	Béguey	MO	44.642882 -0.322382		22812		3033868	Gironde	O	3			False	Béguey	2024-08-19T13:39:41Z		18706	0	P	9
297	Gémozac	MO	45.567685 -0.676336		23038		3016392	Charente-Maritime	O	2			False	Gémozac	2024-08-19T13:39:42Z		18706	0	P	9
298	Valcabrère	FMO	43.033074 0.583262		22596		2971109	Haute-Garonne	O	22			False	Valcabrère	2024-08-19T13:39:42Z		18706	0	P	9
299	Montegut	MO	43.651851 0.645421		23194		2992727	Gers	O	3			False	Montegut	2024-08-19T13:39:42Z		18706	0	P	9
300	La Roque-Sainte-Marguerite	MO	44.124689 3.223754		23091		3006696	Aveyron	O	2			False	La Roque-Sainte-Marguerite	2024-08-19T13:39:13Z		18716	0	P	9
301	Saint-Cybardeaux	MO	45.768619 -0.026808		23327		2980987	Charente	O	2			False	Saint-Cybardeaux	2024-08-19T13:39:42Z		18706	0	P	9
302	Saint-Médard-la-Rochette	FMO	46.043348 2.146076		23377		2978084	Creuse	V	2			False	Saint-Médard-la-Rochette	2024-08-19T13:39:42Z		18706	0	P	9
303	Bommiers	FMO	46.795125 1.984975		22625		3031851	Indre	O	2			False	Bommiers	2024-08-19T13:39:42Z		18706	0	P	9
304	Les Martres-d'Artière	MO	45.833657 3.260386		23996		2995355	Puy-de-Dôme	O	5			False	Les Martres-d'Artière	2024-08-19T13:39:42Z		18706	0	P	9
305	Gabrias	MO	44.544795 3.372998	167777	23031		3016857	Lozère	O	1			False	Gabrias	2024-08-19T13:39:42Z		18706	0	P	9
306	Thédirac	MO	44.600823 1.316123		23451		2972991	Lot	O	3			False	Thédirac	2024-08-19T13:39:42Z		18706	0	P	9
307	Aigueperse	FMO	46.016720 3.2000099		22615		3038498	Puy-de-Dôme	O	2			False	Aigueperse	2024-08-19T13:39:42Z		18706	0	P	9
308	Saint-Andre-de-Cubzac	MO	44.994560 -0.445865		23313		2981760	Gironde	O	5			False	Saint-Andre-de-Cubzac	2024-08-19T13:39:42Z		18706	0	P	9
309	Rions	FMO	44.664947 -0.352609		23007		2983483	Gironde	O	5			False	Rions	2024-08-19T13:39:43Z		18706	0	P	9
310	Onet-le-Château	MO	44.390032 2.543405		23232		2989518	Aveyron	O	3			False	Onet-le-Château	2024-08-19T13:39:43Z		18706	0	P	9
311	Saint-Gence	MO	45.922030 1.137585		23338		2980031	Haute-Vienne	O	7			False	Saint-Gence	2024-08-19T13:39:43Z		18706	0	P	9
312	Barzan	FMO	45.525533 -0.855541	138496	40462		3034781	Charente-Maritime	O	9			False	Barzan	2024-08-19T13:39:43Z		18706	0	P	9
313	Hure	MO	44.545119 0.001006		23061		3012968	Gironde	O	1			False	Hure	2024-08-19T13:39:43Z		18706	0	P	9
314	Cierzac	FMO	45.568522 -0.312500		22952		3024965	Charente-Maritime	O	8			False	Cierzac	2024-08-19T13:39:43Z		18706	0	P	9
